id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72546059,30,Satara,1462,Satara,78,Tomato,Other,800,1000,900,02-01-2025
72546060,30,Satara,1464,Vai,78,Tomato,Local,500,2000,1400,02-01-2025
72551327,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,700,1000,800,02-01-2025
72551328,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,700,900,800,02-01-2025
72551329,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,400,700,500,02-01-2025
72551330,7,Jalgaon,159,Jalgaon,154,Cabbage,Other,400,700,550,02-01-2025
72551331,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,600,02-01-2025
72551332,10,Mumbai,162,Mumbai,154,Cabbage,Other,700,900,800,02-01-2025
72551333,11,Nagpur,163,Nagpur,154,Cabbage,Other,500,600,550,02-01-2025
72551334,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,855,1200,1030,02-01-2025
72551335,11,Nagpur,2117,Ramtek,154,Cabbage,Other,800,1000,900,02-01-2025
72551336,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,02-01-2025
72551337,11,Nagpur,4754,Hingna,154,Cabbage,Other,1000,1200,1200,02-01-2025
72551338,13,Nashik,168,Nasik,154,Cabbage,Other,670,1165,960,02-01-2025
72551339,14,Pune,172,Pune,154,Cabbage,Other,500,1400,950,02-01-2025
72551340,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,02-01-2025
72551341,14,Pune,577,Manchar,154,Cabbage,Other,300,750,530,02-01-2025
72551342,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,600,1000,800,02-01-2025
72551343,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,600,1200,900,02-01-2025
72551344,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,250,910,600,02-01-2025
72551345,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,600,800,700,02-01-2025
72551346,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,500,1000,750,02-01-2025
72551347,15,Sangli,1457,Islampur,154,Cabbage,Other,1000,1500,1250,02-01-2025
72551348,16,Sholapur,176,Solapur,154,Cabbage,Other,300,700,600,02-01-2025
72551349,16,Sholapur,1806,Akluj,154,Cabbage,Other,700,1200,1000,02-01-2025
72551350,17,Thane,177,Kalyan,154,Cabbage,Other,500,1000,750,02-01-2025
72551351,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,600,1200,900,02-01-2025
72551352,29,Ratnagiri,1823,Ratnagiri (Nachane),154,Cabbage,Other,900,1100,1000,02-01-2025
72551353,30,Satara,1459,Karad,154,Cabbage,Other,1000,1200,1200,02-01-2025
72551354,30,Satara,1462,Satara,154,Cabbage,Other,800,1000,900,02-01-2025
72551355,30,Satara,1464,Vai,154,Cabbage,Other,1000,1200,1100,02-01-2025
72554644,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,02-01-2025
72554669,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,02-01-2025
72554751,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,02-01-2025
72561054,1,Ahmednagar,848,Sangamner,23,Onion,Red,500,3511,2006,03-01-2025
72561055,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,700,2777,2275,03-01-2025
72561056,1,Ahmednagar,1432,Pathardi,23,Onion,Red,500,3300,2000,03-01-2025
72561057,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,3000,1700,03-01-2025
72561058,1,Ahmednagar,1803,Rahuri,23,Onion,Other,200,3400,1800,03-01-2025
72561059,1,Ahmednagar,2072,Parner,23,Onion,Red,500,3500,2000,03-01-2025
72561060,1,Ahmednagar,10108,Om Chaitanya Multistate Agro Purpose CoOp Society,23,Onion,Red,700,3700,2500,03-01-2025
72561061,2,Akola,154,Akola,23,Onion,Other,1000,3000,2500,03-01-2025
72561062,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,800,3200,2000,03-01-2025
72561063,5,Dhule,157,Dhule,23,Onion,Red,200,2470,2280,03-01-2025
72561064,5,Dhule,1437,Shirpur,23,Onion,Red,200,2750,2275,03-01-2025
72561065,7,Jalgaon,159,Jalgaon,23,Onion,Red,750,2312,1525,03-01-2025
72561066,7,Jalgaon,1438,Bhusaval,23,Onion,Red,1800,2500,2200,03-01-2025
72561067,8,Kolhapur,160,Kolhapur,23,Onion,Other,800,4000,2300,03-01-2025
72561068,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,500,3200,1850,03-01-2025
72561069,11,Nagpur,3972,Kamthi,23,Onion,Local,2500,3500,3000,03-01-2025
72561070,11,Nagpur,4754,Hingna,23,Onion,Red,2500,3500,2500,03-01-2025
72561071,13,Nashik,167,Yeola,23,Onion,Red,625,2726,2000,03-01-2025
72561072,13,Nashik,168,Nasik,23,Onion,Pole,1200,2700,2250,03-01-2025
72561073,13,Nashik,169,Lasalgaon,23,Onion,Red,900,2912,2400,03-01-2025
72561074,13,Nashik,170,Pimpalgaon,23,Onion,Pole,1000,3122,2300,03-01-2025
72561075,13,Nashik,574,Chandvad,23,Onion,Red,1212,2781,2200,03-01-2025
72561076,13,Nashik,575,Manmad,23,Onion,White,1352,2461,2200,03-01-2025
72561077,13,Nashik,575,Manmad,23,Onion,Red,500,2610,2100,03-01-2025
72561078,13,Nashik,1447,Kalvan,23,Onion,Red,1200,3051,3050,03-01-2025
72561079,13,Nashik,1448,Nandgaon,23,Onion,Red,200,2415,1750,03-01-2025
72561080,13,Nashik,1815,Sinner,23,Onion,Red,500,2830,2400,03-01-2025
72561081,13,Nashik,2073,Devala,23,Onion,Red,700,2535,2250,03-01-2025
72561082,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1000,2750,2350,03-01-2025
72561083,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1650,3300,2525,03-01-2025
72561084,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,800,2500,2000,03-01-2025
72561085,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,2800,2400,03-01-2025
72561086,13,Nashik,4760,Umrane,23,Onion,Red,700,2735,1900,03-01-2025
72561087,13,Nashik,4764,Nampur,23,Onion,Red,500,2695,2000,03-01-2025
72561088,13,Nashik,10116,Shree Rameshwar Krushi Market,23,Onion,Red,400,3161,2031.29,03-01-2025
72561089,14,Pune,172,Pune,23,Onion,Local,1600,3500,2550,03-01-2025
72561090,14,Pune,1827,Shirur,23,Onion,Other,1000,3700,2700,03-01-2025
72561091,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1500,3000,2250,03-01-2025
72561092,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1000,2600,1800,03-01-2025
72561093,14,Pune,3958,Junnar(Alephata),23,Onion,Other,1000,3510,2800,03-01-2025
72561094,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,1700,3310,2500,03-01-2025
72561095,14,Pune,4751,Pune(Manjri),23,Onion,Local,3100,3300,3200,03-01-2025
72561096,14,Pune,4752,Pune(Moshi),23,Onion,Local,300,3000,1650,03-01-2025
72561097,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,1000,5500,3250,03-01-2025
72561098,16,Sholapur,176,Solapur,23,Onion,Red,200,4000,2100,03-01-2025
72561099,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,650,3650,2500,03-01-2025
72561100,16,Sholapur,10079,Laxmi Sopan Agriculture Produce Marketing Co Ltd,23,Onion,Other,600,3500,2000,03-01-2025
72561101,17,Thane,177,Kalyan,23,Onion,1st Sort,2500,2800,2650,03-01-2025
72561102,17,Thane,177,Kalyan,23,Onion,2nd Sort,2000,2200,2100,03-01-2025
72561103,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,520,2735,2125,03-01-2025
72561104,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2865,2200,03-01-2025
72561105,26,Dharashiv(Usmanabad),1828,Dharashiv,23,Onion,Red,1700,3800,2750,03-01-2025
72561796,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1800,1500,03-01-2025
72561797,1,Ahmednagar,1803,Rahuri,24,Potato,Other,2000,2500,2250,03-01-2025
72561798,1,Ahmednagar,2382,Rahata,24,Potato,Other,1000,2100,1500,03-01-2025
72561799,2,Akola,154,Akola,24,Potato,Other,1200,2000,1600,03-01-2025
72561800,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,800,3000,1900,03-01-2025
72561801,7,Jalgaon,159,Jalgaon,24,Potato,Other,1500,2000,1700,03-01-2025
72561802,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1300,2200,1750,03-01-2025
72561803,11,Nagpur,3972,Kamthi,24,Potato,Local,2500,3500,3000,03-01-2025
72561804,11,Nagpur,4754,Hingna,24,Potato,Local,2500,2500,2500,03-01-2025
72561805,13,Nashik,168,Nasik,24,Potato,Other,1400,2350,1700,03-01-2025
72561806,14,Pune,172,Pune,24,Potato,Local,1200,2800,2000,03-01-2025
72561807,14,Pune,577,Manchar,24,Potato,Local,1000,1700,1350,03-01-2025
72561808,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2300,1750,03-01-2025
72561809,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1400,1800,1600,03-01-2025
72561810,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,500,1700,1200,03-01-2025
72561811,14,Pune,4751,Pune(Manjri),24,Potato,Other,1500,2500,2000,03-01-2025
72561812,14,Pune,4752,Pune(Moshi),24,Potato,Local,800,1600,1200,03-01-2025
72561813,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1600,3200,2400,03-01-2025
72561814,16,Sholapur,176,Solapur,24,Potato,Local,1300,2000,1600,03-01-2025
72561815,16,Sholapur,1806,Akluj,24,Potato,Other,1800,2000,1900,03-01-2025
72561816,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,2000,2500,2300,03-01-2025
72561817,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1000,2000,1500,03-01-2025
72561818,30,Satara,1464,Vai,24,Potato,Local,1800,3500,2800,03-01-2025
72564748,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,4000,5000,4500,03-01-2025
72564749,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,03-01-2025
72564750,11,Nagpur,3972,Kamthi,50,Green Peas,Other,3000,4000,3500,03-01-2025
72564751,11,Nagpur,4754,Hingna,50,Green Peas,Other,4000,4500,4200,03-01-2025
72564752,14,Pune,172,Pune,50,Green Peas,Other,10600,11900,11250,03-01-2025
72564753,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,2000,5010,4000,03-01-2025
72564754,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,7000,6000,03-01-2025
72564755,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,03-01-2025
72565891,1,Ahmednagar,848,Sangamner,78,Tomato,Other,300,1125,713,03-01-2025
72565892,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,800,1000,900,03-01-2025
72565893,1,Ahmednagar,2382,Rahata,78,Tomato,Other,200,500,400,03-01-2025
72565894,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,800,1000,900,03-01-2025
72565895,7,Jalgaon,159,Jalgaon,78,Tomato,Other,300,800,550,03-01-2025
72565896,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1200,2000,1500,03-01-2025
72565897,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,600,1500,800,03-01-2025
72565898,10,Mumbai,162,Mumbai,78,Tomato,Other,1000,1400,1200,03-01-2025
72565899,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,405,800,620,03-01-2025
72565900,11,Nagpur,3972,Kamthi,78,Tomato,Local,400,600,500,03-01-2025
72565901,11,Nagpur,4754,Hingna,78,Tomato,Local,400,1000,724,03-01-2025
72565902,12,Nandurbar,2074,Navapur,78,Tomato,Other,700,1250,913,03-01-2025
72565903,13,Nashik,168,Nasik,78,Tomato,Other,250,1000,600,03-01-2025
72565904,13,Nashik,170,Pimpalgaon,78,Tomato,Other,450,1075,955,03-01-2025
72565905,14,Pune,172,Pune,78,Tomato,Local,600,1500,1050,03-01-2025
72565906,14,Pune,577,Manchar,78,Tomato,Other,1000,2800,1900,03-01-2025
72565907,14,Pune,2493,Khed(Chakan),78,Tomato,Other,800,1300,1050,03-01-2025
72565908,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1200,1500,1350,03-01-2025
72565909,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1600,1300,03-01-2025
72565910,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,500,1250,1000,03-01-2025
72565911,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1600,1200,03-01-2025
72565912,14,Pune,4752,Pune(Moshi),78,Tomato,Local,700,1000,850,03-01-2025
72565913,15,Sangli,1457,Islampur,78,Tomato,Other,500,1000,750,03-01-2025
72565914,16,Sholapur,176,Solapur,78,Tomato,Other,100,700,500,03-01-2025
72565915,16,Sholapur,579,Pandharpur,78,Tomato,Other,400,1200,700,03-01-2025
72565916,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,1000,700,03-01-2025
72565917,16,Sholapur,1806,Akluj,78,Tomato,Local,500,1000,800,03-01-2025
72565918,17,Thane,177,Kalyan,78,Tomato,Other,500,1200,850,03-01-2025
72565919,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,600,500,03-01-2025
72565920,28,Raigad,1799,Panvel,78,Tomato,Other,2500,3000,2750,03-01-2025
72565921,29,Ratnagiri,1823,Ratnagiri (Nachane),78,Tomato,Other,1000,1200,1100,03-01-2025
72565922,30,Satara,1461,Phaltan,78,Tomato,Other,500,1000,695,03-01-2025
72565923,30,Satara,1464,Vai,78,Tomato,Local,1000,2000,1600,03-01-2025
72565924,30,Satara,1831,Patan,78,Tomato,Other,950,1150,1050,03-01-2025
72571697,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,600,800,700,03-01-2025
72571698,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,400,600,500,03-01-2025
72571699,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,700,800,750,03-01-2025
72571700,7,Jalgaon,159,Jalgaon,154,Cabbage,Other,300,600,450,03-01-2025
72571701,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1000,1500,1200,03-01-2025
72571702,8,Kolhapur,1453,Vadgaonpeth,154,Cabbage,Other,500,800,600,03-01-2025
72571703,10,Mumbai,162,Mumbai,154,Cabbage,Other,500,700,600,03-01-2025
72571704,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,410,800,615,03-01-2025
72571705,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,03-01-2025
72571706,12,Nandurbar,2074,Navapur,154,Cabbage,Other,700,800,750,03-01-2025
72571707,13,Nashik,168,Nasik,154,Cabbage,Other,500,1000,835,03-01-2025
72571708,14,Pune,172,Pune,154,Cabbage,Other,500,1600,1050,03-01-2025
72571709,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,03-01-2025
72571710,14,Pune,577,Manchar,154,Cabbage,Other,300,750,525,03-01-2025
72571711,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,200,750,600,03-01-2025
72571712,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,700,600,03-01-2025
72571713,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,600,800,700,03-01-2025
72571714,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,500,1000,750,03-01-2025
72571715,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,210,810,510,03-01-2025
72571716,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,600,1100,800,03-01-2025
72571717,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,500,1000,750,03-01-2025
72571718,15,Sangli,1457,Islampur,154,Cabbage,Other,700,1000,850,03-01-2025
72571719,16,Sholapur,176,Solapur,154,Cabbage,Other,400,700,500,03-01-2025
72571720,16,Sholapur,1806,Akluj,154,Cabbage,Other,500,1300,1000,03-01-2025
72571721,17,Thane,177,Kalyan,154,Cabbage,Other,500,1000,750,03-01-2025
72571722,29,Ratnagiri,1823,Ratnagiri (Nachane),154,Cabbage,Other,1200,1500,1300,03-01-2025
72571723,30,Satara,1464,Vai,154,Cabbage,Other,1000,1200,1100,03-01-2025
72575254,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,03-01-2025
72575289,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,03-01-2025
72575380,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,03-01-2025
72581507,1,Ahmednagar,153,Ahmednagar,23,Onion,Red,400,3350,2600,04-01-2025
72581508,1,Ahmednagar,1430,Jamkhed,23,Onion,Red,200,3750,1975,04-01-2025
72581509,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,1000,2751,2300,04-01-2025
72581510,1,Ahmednagar,1433,Shevgaon,23,Onion,Other,500,1500,1300,04-01-2025
72581511,1,Ahmednagar,1433,Shevgaon,23,Onion,1st Sort,2600,3500,2850,04-01-2025
72581512,1,Ahmednagar,1433,Shevgaon,23,Onion,2nd Sort,1600,2500,1800,04-01-2025
72581513,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,2800,1500,04-01-2025
72581514,1,Ahmednagar,2475,Rahuri(Vambori),23,Onion,Other,200,3300,2200,04-01-2025
72581515,1,Ahmednagar,3115,Newasa(Ghodegaon),23,Onion,Red,1000,3300,2800,04-01-2025
72581516,1,Ahmednagar,10107,Shree Sairaj Krushi Market,23,Onion,Local,600,3600,2200,04-01-2025
72581517,2,Akola,154,Akola,23,Onion,Other,2000,3500,2500,04-01-2025
72581518,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,700,2800,1750,04-01-2025
72581519,5,Dhule,157,Dhule,23,Onion,Red,200,2470,2280,04-01-2025
72581520,5,Dhule,1437,Shirpur,23,Onion,Red,200,2750,2275,04-01-2025
72581521,7,Jalgaon,159,Jalgaon,23,Onion,Red,1000,2500,2000,04-01-2025
72581522,7,Jalgaon,1438,Bhusaval,23,Onion,Red,2000,2500,2200,04-01-2025
72581523,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,2800,4000,3500,04-01-2025
72581524,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,500,3200,1850,04-01-2025
72581525,11,Nagpur,163,Nagpur,23,Onion,White,1600,3000,2650,04-01-2025
72581526,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2800,2500,04-01-2025
72581527,11,Nagpur,2117,Ramtek,23,Onion,Other,2000,2400,2200,04-01-2025
72581528,12,Nandurbar,2074,Navapur,23,Onion,Other,1500,2500,1987,04-01-2025
72581529,13,Nashik,167,Yeola,23,Onion,Red,500,2701,2150,04-01-2025
72581530,13,Nashik,168,Nasik,23,Onion,Pole,1000,2751,2300,04-01-2025
72581531,13,Nashik,169,Lasalgaon,23,Onion,Red,1000,3012,2500,04-01-2025
72581532,13,Nashik,170,Pimpalgaon,23,Onion,Pole,1151,3036,2400,04-01-2025
72581533,13,Nashik,574,Chandvad,23,Onion,Red,1201,2764,2280,04-01-2025
72581534,13,Nashik,575,Manmad,23,Onion,Red,500,2610,2400,04-01-2025
72581535,13,Nashik,575,Manmad,23,Onion,White,1800,2375,2100,04-01-2025
72581536,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1000,2852,2500,04-01-2025
72581537,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1700,3050,2550,04-01-2025
72581538,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,700,2649,2275,04-01-2025
72581539,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,3001,2450,04-01-2025
72581540,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,1900,3100,2560,04-01-2025
72581541,14,Pune,576,Baramati,23,Onion,Red,1000,4000,2800,04-01-2025
72581542,14,Pune,2493,Khed(Chakan),23,Onion,Other,1500,3000,2250,04-01-2025
72581543,14,Pune,2494,Pune(Pimpri),23,Onion,Local,2000,3000,2500,04-01-2025
72581544,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1300,2500,1900,04-01-2025
72581545,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,1000,4000,2500,04-01-2025
72581546,14,Pune,4751,Pune(Manjri),23,Onion,Local,2000,3100,2600,04-01-2025
72581547,14,Pune,4752,Pune(Moshi),23,Onion,Local,500,3000,1750,04-01-2025
72581548,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,1000,3500,2250,04-01-2025
72581549,16,Sholapur,176,Solapur,23,Onion,Red,300,4100,1900,04-01-2025
72581550,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,900,3500,2800,04-01-2025
72581551,16,Sholapur,10079,Laxmi Sopan Agriculture Produce Marketing Co Ltd,23,Onion,Other,500,3600,2300,04-01-2025
72581552,17,Thane,177,Kalyan,23,Onion,1st Sort,2500,2800,2650,04-01-2025
72581553,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,600,2900,1750,04-01-2025
72581554,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,700,2828,2150,04-01-2025
72581555,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2800,2200,04-01-2025
72581556,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,2000,3000,2500,04-01-2025
72581557,26,Dharashiv(Usmanabad),1828,Dharashiv,23,Onion,Red,1500,3200,2350,04-01-2025
72581558,30,Satara,1459,Karad,23,Onion,Other,2000,3500,3500,04-01-2025
72581559,30,Satara,1462,Satara,23,Onion,Other,1000,3500,2200,04-01-2025
72582222,1,Ahmednagar,153,Ahmednagar,24,Potato,Other,500,2600,1550,04-01-2025
72582223,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1800,1500,04-01-2025
72582224,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1200,2400,1800,04-01-2025
72582225,1,Ahmednagar,2382,Rahata,24,Potato,Other,1000,2400,1700,04-01-2025
72582226,2,Akola,154,Akola,24,Potato,Other,1200,2000,1800,04-01-2025
72582227,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,800,2800,1800,04-01-2025
72582228,7,Jalgaon,159,Jalgaon,24,Potato,Other,1500,2000,1700,04-01-2025
72582229,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2200,3000,2500,04-01-2025
72582230,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1400,2200,1800,04-01-2025
72582231,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,04-01-2025
72582232,11,Nagpur,2117,Ramtek,24,Potato,Local,1800,2000,1900,04-01-2025
72582233,11,Nagpur,3972,Kamthi,24,Potato,Local,1500,2500,2000,04-01-2025
72582234,11,Nagpur,4754,Hingna,24,Potato,Local,2500,2500,2500,04-01-2025
72582235,13,Nashik,168,Nasik,24,Potato,Other,1500,2450,1800,04-01-2025
72582236,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2300,1750,04-01-2025
72582237,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1800,2000,1900,04-01-2025
72582238,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,700,1800,1300,04-01-2025
72582239,14,Pune,4751,Pune(Manjri),24,Potato,Other,1500,2600,2000,04-01-2025
72582240,14,Pune,4752,Pune(Moshi),24,Potato,Local,700,1600,1150,04-01-2025
72582241,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1500,2700,2100,04-01-2025
72582242,16,Sholapur,176,Solapur,24,Potato,Local,1400,2250,1850,04-01-2025
72582243,16,Sholapur,1806,Akluj,24,Potato,Other,1800,2200,2000,04-01-2025
72582244,17,Thane,177,Kalyan,24,Potato,Other,2000,2500,2150,04-01-2025
72582245,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1400,2300,1850,04-01-2025
72582246,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,2000,2500,2300,04-01-2025
72582247,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1400,1600,1500,04-01-2025
72582248,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,04-01-2025
72584972,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,2000,4500,3200,04-01-2025
72584973,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4200,04-01-2025
72584974,11,Nagpur,3972,Kamthi,50,Green Peas,Other,2500,3500,3000,04-01-2025
72584975,11,Nagpur,4754,Hingna,50,Green Peas,Other,3200,5000,4100,04-01-2025
72584976,14,Pune,172,Pune,50,Green Peas,Other,10100,11800,11100,04-01-2025
72584977,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,2000,4700,3500,04-01-2025
72584978,15,Sangli,174,Sangli,50,Green Peas,Other,17000,18000,17500,04-01-2025
72584979,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,04-01-2025
72586024,1,Ahmednagar,153,Ahmednagar,78,Tomato,Other,200,1000,600,04-01-2025
72586025,1,Ahmednagar,848,Sangamner,78,Tomato,Other,300,1000,650,04-01-2025
72586026,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,500,1000,800,04-01-2025
72586027,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,300,1300,800,04-01-2025
72586028,1,Ahmednagar,2382,Rahata,78,Tomato,Other,300,750,525,04-01-2025
72586029,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,800,1000,900,04-01-2025
72586030,7,Jalgaon,159,Jalgaon,78,Tomato,Other,500,1000,700,04-01-2025
72586031,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1200,2000,1500,04-01-2025
72586032,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,700,1500,900,04-01-2025
72586033,8,Kolhapur,2490,Kolhapur(Malkapur),78,Tomato,Other,500,1500,800,04-01-2025
72586034,10,Mumbai,162,Mumbai,78,Tomato,Other,1000,1600,1300,04-01-2025
72586035,11,Nagpur,163,Nagpur,78,Tomato,Other,500,1200,950,04-01-2025
72586036,11,Nagpur,163,Nagpur,78,Tomato,Local,500,700,650,04-01-2025
72586037,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,615,1000,805,04-01-2025
72586038,11,Nagpur,2117,Ramtek,78,Tomato,Other,1000,1200,1100,04-01-2025
72586039,11,Nagpur,3972,Kamthi,78,Tomato,Local,300,700,500,04-01-2025
72586040,11,Nagpur,4754,Hingna,78,Tomato,Local,300,1000,635,04-01-2025
72586041,12,Nandurbar,2074,Navapur,78,Tomato,Other,700,1500,1000,04-01-2025
72586042,13,Nashik,168,Nasik,78,Tomato,Other,250,1050,650,04-01-2025
72586043,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,1050,850,04-01-2025
72586044,14,Pune,2493,Khed(Chakan),78,Tomato,Other,800,1200,1000,04-01-2025
72586045,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1200,1800,1500,04-01-2025
72586046,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1600,1300,04-01-2025
