id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
52306713,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,2000,3201,2700,2021-01-22
52306714,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Red,,900,2575,2100,2021-01-22
52306715,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2741,2450,2021-01-22
52306716,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,751,2929,2400,2021-01-22
52306717,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,751,2501,2200,2021-01-22
52306718,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,1500,3200,2350,2021-01-22
52306719,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,23,Onion,Other,,1000,3000,1725,2021-01-22
52306720,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,23,Onion,Other,,2000,3100,2500,2021-01-22
52306721,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2600,3000,2800,2021-01-22
52306722,MH,Maharashtra,14,Pune,3958,Junnar(Alephata),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1500,3300,2300,2021-01-22
52306723,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,2500,1750,2021-01-22
52306724,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,1000,3200,2100,2021-01-22
52306725,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,200,3700,2300,2021-01-22
52306726,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,"1st Sort",,2500,3000,2750,2021-01-22
52306727,MH,Maharashtra,19,Aurangabad,1470,"Lasur Station",27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,500,2400,1850,2021-01-22
52306728,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Red,,1210,2585,2400,2021-01-22
52306729,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,23,Onion,White,,2000,2500,2200,2021-01-22
52306730,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1500,3000,2350,2021-01-22
52306731,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,23,Onion,Red,,1000,3200,2100,2021-01-22
52307223,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1200,1100,2021-01-22
52307224,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,500,1500,1000,2021-01-22
52307225,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1000,1800,1500,2021-01-22
52307226,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,800,1500,1200,2021-01-22
52307227,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,800,1500,1150,2021-01-22
52307228,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1500,2500,2200,2021-01-22
52307229,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,24,Potato,Other,,1500,1500,1500,2021-01-22
52307230,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,750,1300,1000,2021-01-22
52307231,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,600,1600,1100,2021-01-22
52307232,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,24,Potato,Other,,500,1100,725,2021-01-22
52307233,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1400,1200,2021-01-22
52307234,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1200,1500,1350,2021-01-22
52307235,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1300,1500,1400,2021-01-22
52307236,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,400,1200,800,2021-01-22
52307237,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1500,2100,2000,2021-01-22
52307238,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1400,2000,1700,2021-01-22
52307239,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,200,1800,1100,2021-01-22
52307240,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1500,1800,1600,2021-01-22
52307241,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1500,2000,1700,2021-01-22
52307242,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,24,Potato,Other,,400,1200,800,2021-01-22
52309667,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,50,"Green Peas",Other,,1500,2000,1800,2021-01-22
52309668,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,8200,9200,9000,2021-01-22
52309669,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,10000,12000,11000,2021-01-22
52309670,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,50,"Green Peas",Other,,2000,2000,2000,2021-01-22
52309671,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12300,13400,12900,2021-01-22
52309672,MH,Maharashtra,15,Sangli,174,Sangli,27,MAHARASHTRA,531,Sangli,50,"Green Peas",Other,,10000,11000,10500,2021-01-22
52310449,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,500,375,2021-01-22
52310450,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,2000,1550,2021-01-22
52310451,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,900,700,2021-01-22
52310452,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,78,Tomato,Local,,700,800,750,2021-01-22
52310453,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,300,500,300,2021-01-22
52310454,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,300,700,450,2021-01-22
52310455,MH,Maharashtra,8,Kolhapur,2490,Kolhapur(Malkapur),27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,200,500,350,2021-01-22
52310456,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,1000,1400,1200,2021-01-22
52310457,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,790,900,820,2021-01-22
52310458,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,300,600,500,2021-01-22
52310459,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,500,600,560,2021-01-22
52310460,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,600,400,2021-01-22
52310461,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,105,600,305,2021-01-22
52310462,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,300,600,450,2021-01-22
52310463,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,150,600,400,2021-01-22
52310464,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,200,500,350,2021-01-22
52310465,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,300,500,400,2021-01-22
52310466,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,300,700,500,2021-01-22
52310467,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,250,600,500,2021-01-22
52310468,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,500,450,2021-01-22
52310469,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,300,600,500,2021-01-22
52310470,MH,Maharashtra,15,Sangli,2081,Palus,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,300,600,500,2021-01-22
52310471,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,300,200,2021-01-22
52310472,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,700,300,2021-01-22
52310473,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,600,400,2021-01-22
52310474,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,500,1000,800,2021-01-22
52310475,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,78,Tomato,Other,,800,1000,900,2021-01-22
52310476,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,78,Tomato,Other,,400,800,600,2021-01-22
52310477,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,300,600,400,2021-01-22
52310478,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,200,450,300,2021-01-22
52310479,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,300,600,450,2021-01-22
52310480,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,700,600,2021-01-22
52310481,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,78,Tomato,Other,,250,500,375,2021-01-22
52315137,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,6300,6600,6400,2021-01-22
52315250,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,5800,6200,6000,2021-01-22
52319245,MH,Maharashtra,1,Ahmednagar,1430,Jamkhed,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Local,,200,2800,1500,2021-01-23
52319246,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,2200,2850,2575,2021-01-23
52319247,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,1000,2600,2400,2021-01-23
52319248,MH,Maharashtra,1,Ahmednagar,2475,Rahuri(Vambori),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,300,2800,2100,2021-01-23
52319249,MH,Maharashtra,1,Ahmednagar,3115,Newasa(Ghodegaon),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1000,2800,2500,2021-01-23
52319250,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1100,2400,2200,2021-01-23
52319251,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,23,Onion,Local,,1000,2200,1600,2021-01-23
52319252,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,100,2810,2450,2021-01-23
52319253,MH,Maharashtra,5,Dhule,1436,Sakri,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,1050,2695,2000,2021-01-23
52319254,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,950,2750,1800,2021-01-23
52319255,MH,Maharashtra,7,Jalgaon,1445,Yawal,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1320,2340,1620,2021-01-23
52319256,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,1200,3000,2500,2021-01-23
52319257,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,2600,3300,2950,2021-01-23
52319258,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,2800,3200,3100,2021-01-23
52319259,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2500,2800,2725,2021-01-23
52319260,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,23,Onion,Other,,2200,2400,2300,2021-01-23
52319261,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,500,2568,2200,2021-01-23
52319262,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,1050,3500,2350,2021-01-23
52319263,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,3068,2640,2021-01-23
52319264,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,700,3090,2501,2021-01-23
52319265,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,700,3090,2351,2021-01-23
52319266,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2900,2500,2021-01-23
52319267,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,900,2625,2300,2021-01-23
52319268,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1201,2800,2400,2021-01-23
52319269,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,2000,3001,2550,2021-01-23
52319270,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Red,,801,2525,1950,2021-01-23
52319271,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2751,2400,2021-01-23
52319272,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1800,2500,2150,2021-01-23
52319273,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1900,2100,2000,2021-01-23
52319274,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1500,2800,2150,2021-01-23
52319275,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,800,2800,1800,2021-01-23
52319276,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,3100,2100,2021-01-23
52319277,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,700,3200,2600,2021-01-23
52319278,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,"1st Sort",,2400,3000,2700,2021-01-23
52319279,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1000,2600,1800,2021-01-23
52319280,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,23,Onion,White,,2000,2500,2200,2021-01-23
52319281,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,23,Onion,Other,,2000,3000,3000,2021-01-23
52319282,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1000,3000,2000,2021-01-23
52319283,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1500,3000,2250,2021-01-23
52319284,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,23,Onion,Red,,2600,3000,2800,2021-01-23
52319721,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,800,1200,1000,2021-01-23
52319722,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1800,1525,2021-01-23
52319723,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1000,1600,1400,2021-01-23
52319724,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,24,Potato,Other,,500,1500,1000,2021-01-23
52319725,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,775,1350,1000,2021-01-23
52319726,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,800,1500,1150,2021-01-23
52319727,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,800,1500,1325,2021-01-23
52319728,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,850,1500,1150,2021-01-23
52319729,MH,Maharashtra,14,Pune,2492,Junnar(Otur),27,MAHARASHTRA,521,Pune,24,Potato,Other,,100,610,500,2021-01-23
52319730,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1300,1300,1300,2021-01-23
52319731,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1200,1500,1350,2021-01-23
52319732,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,500,1200,850,2021-01-23
52319733,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1300,1800,1550,2021-01-23
52319734,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,200,1800,950,2021-01-23
52319735,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1500,1800,1700,2021-01-23
52319736,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,1500,2000,1750,2021-01-23
52319737,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,700,900,800,2021-01-23
52319738,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1000,1800,1400,2021-01-23
52319739,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,24,Potato,Other,,450,1000,720,2021-01-23
52321748,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,10000,120000,11000,2021-01-23
52321749,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1000,1200,1100,2021-01-23
52321750,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12300,13400,12900,2021-01-23
52322413,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,500,375,2021-01-23
52322414,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,900,700,2021-01-23
52322415,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,600,465,2021-01-23
52322416,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,300,500,400,2021-01-23
52322417,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,100,500,300,2021-01-23
52322418,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,1000,1400,1200,2021-01-23
52322419,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,700,800,775,2021-01-23
52322420,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,900,1000,975,2021-01-23
52322421,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,795,1000,885,2021-01-23
52322422,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,400,600,500,2021-01-23
52322423,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,3000,3500,3400,2021-01-23
52322424,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,500,600,536,2021-01-23
52322425,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,750,450,2021-01-23
52322426,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,105,600,325,2021-01-23
52322427,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,250,600,425,2021-01-23
52322428,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,150,600,400,2021-01-23
52322429,MH,Maharashtra,13,Nashik,1826,Ghoti,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,1000,1400,1200,2021-01-23
52322430,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,700,800,750,2021-01-23
52322431,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,800,650,2021-01-23
52322432,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,250,650,450,2021-01-23
52322433,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,300,600,450,2021-01-23
52322434,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,400,200,2021-01-23
52322435,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,700,400,2021-01-23
52322436,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,300,700,500,2021-01-23
52322437,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,300,500,400,2021-01-23
52322438,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,78,Tomato,Other,,400,800,600,2021-01-23
52322439,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,300,600,500,2021-01-23
52322440,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,1000,1000,2021-01-23
52322441,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,200,450,300,2021-01-23
52322442,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,300,500,400,2021-01-23
52322443,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,300,600,450,2021-01-23
52322444,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,600,550,2021-01-23
52322445,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,78,Tomato,Other,,250,500,375,2021-01-23
52326469,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,6300,6600,6400,2021-01-23
52326553,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,5800,6200,6000,2021-01-23
52328556,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1300,2271,2125,2021-01-24
52328557,MH,Maharashtra,1,Ahmednagar,1432,Pathardi,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,2500,2000,2021-01-24
